,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
0,1960,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTFR0002,41.423016,-73.518664,256.0,"DANBURY 2.8 WNW, CT US",10.5,7.0,1.5,31.4,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTFR0002,41.423016,-73.518664,256.0,"DANBURY 2.8 WNW, CT US",14.5,9.5,2.5,32.8,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTFR0002,,,,"DANBURY 2.8 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTFR0003,,,,"NEW CANAAN 1.9 ENE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
