,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
0,1960,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTAD0001,44.0468,-73.3441,66.1,"ADDISON 3.6 SW, VT US",122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTAD0001,,,,"ADDISON 3.6 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTAD0002,,,,"LINCOLN 2.2 NW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
