iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
USA,United States,1960,2897.138,,2.31,65.401,,15.516,,30.86,119157.21,38.84,0.888,,,917.964,28.621,30.316,630.025,1281.631,8.582,0.153,4.916,0.162,3.374,6.864,0.046,,18.19,17.82,34.01,75.51,40.99,31.2,582.717,79645.956,440.977,9410.359,28880.55,196.651,28.87,32.97,44.76,87.32,56.36,91.22,,,,,,,186720570,3.26238E+12,,,
USA,United States,1961,2886.696,,-0.36,-10.442,,15.228,,30.65,122043.906,38.59,0.865,,,887.443,28.522,28.198,636.415,1297.316,8.802,0.15,4.681,0.149,3.357,6.844,0.046,,17.38,17.96,32.71,72.17,39.15,30.12,611.239,80533.399,469.175,10046.774,30177.866,205.453,28,32.67,43.79,86.17,55.32,83.93,,,,,,,189569850,3.33858E+12,,,
USA,United States,1962,2993.718,,3.71,107.022,,15.567,,30.7,125037.625,38.36,0.846,,,920.818,29.695,22.922,676.367,1334.748,9.169,0.154,4.788,0.119,3.517,6.94,0.048,,16.84,18.69,26.67,69.91,37.47,30.28,640.934,81454.217,492.097,10723.141,31512.613,214.622,27.17,32.39,42.52,84.93,54.22,78.02,,,,,,,192313747,3.53975E+12,,,
USA,United States,1963,3126.294,,4.43,132.576,,16.038,,30.44,128163.919,38.12,0.847,,,987.008,31.242,20.65,718.455,1359.256,9.682,0.16,5.063,0.106,3.686,6.973,0.05,,16.8,19.32,22.82,68.65,35.7,30.49,672.176,82441.226,512.748,11441.596,32871.869,224.304,26.41,32.13,41.09,83.68,53.09,73.11,,,,,,,194932400,3.69287E+12,,,
USA,United States,1964,3264.111,,4.41,137.817,,16.535,,30.14,131428.029,37.87,0.836,,,1049.177,32.822,18.412,759.072,1393.919,10.709,0.166,5.315,0.093,3.845,7.061,0.054,,15.92,20.12,16.32,65.86,33.93,30.61,704.998,83490.402,531.159,12200.668,34265.789,235.013,25.63,31.89,39.04,82.29,51.89,68.76,,,,,,,197408497,3.90686E+12,,,
USA,United States,1965,3399.342,,4.14,135.231,,17.019,,30.04,134827.371,37.62,0.818,,0.233,1090.619,33.09,17.188,782.605,1464.691,11.149,0.166,5.46,0.086,3.918,7.333,0.056,,15.29,20.61,13.18,63.61,33.19,32.29,738.088,84581.021,548.347,12983.273,35730.48,246.163,24.87,31.67,36.78,80.86,50.72,65.41,,,,,,,199733679,4.15614E+12,14564.955,72921.76,3.501
USA,United States,1966,3571.209,,5.06,171.867,,17.688,,30.1,138398.58,37.38,0.806,,0.232,1132.718,34.36,20.233,842.207,1529.661,12.029,0.17,5.61,0.1,4.172,7.576,0.06,,14.75,21.17,14,62.87,32.12,33.21,772.448,85713.739,568.58,13825.48,37260.141,258.192,24.13,31.46,34.76,79.48,49.54,62.58,,,,,,,201895760,4.4283E+12,15384.19,76198.585,3.473
USA,United States,1967,3705.254,,3.75,134.046,,18.172,,30.26,142103.834,37.15,0.816,,0.233,1163.049,33.387,26.384,881.284,1589.194,11.956,0.164,5.704,0.129,4.322,7.794,0.059,,13.92,22.09,13.83,61.51,31.3,32.14,805.835,86876.788,594.964,14706.763,38849.335,270.148,23.42,31.29,32.58,78.11,48.39,60.07,,,,,,,203905081,4.53898E+12,15919.95,78075.334,3.507
USA,United States,1968,3840.702,,3.66,135.448,,18.662,,29.75,145944.536,36.91,0.808,,0.227,1139.603,35.102,27.817,936.361,1689.423,12.396,0.171,5.537,0.135,4.55,8.209,0.06,,13.74,21.41,13.65,60.05,30.55,32.12,840.937,88016.391,622.781,15643.124,40538.758,282.544,22.75,31.1,30.68,76.73,47.24,57.86,,,,,,,205805756,4.75493E+12,16888.651,82061.023,3.548
USA,United States,1969,4034.926,,5.06,194.223,,19.43,,29.31,149979.462,36.65,0.823,,0.227,1158,35.477,28.315,1018.083,1781.627,13.423,0.171,5.576,0.136,4.903,8.58,0.065,,13.1,20.97,11.6,59.6,29.79,32.18,876.415,89174.391,651.097,16661.207,42320.385,295.967,22.09,30.91,28.63,75.4,46.1,55.84,,,,,,,207659274,4.90377E+12,17791.573,85676.867,3.631
