,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
0,1960,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHBK0001,,,,"TILTON NORTHFIELD 3.3 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHBK0001,43.48,-71.55,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",11.25,8.25,1.5,,4.0,,188.0,47.35,147.07999999999998,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",10.444444444444445,6.777777777777778,0.6666666666666666,28.0,5.0,254.0,127.0,26.511111111111116,86.64545454545456,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",11.363636363636363,8.090909090909092,1.3636363636363635,29.0,4.5,800.0,190.5,42.00909090909091,121.59090909090908,432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",10.666666666666666,7.111111111111111,0.8888888888888888,14.0,0.5,57.0,29.25,31.15555555555556,95.24545454545454,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",11.1,6.5,0.4,24.5,5.333333333333333,431.5,234.66666666666663,27.03,96.28181818181817,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",11.333333333333334,7.222222222222222,0.7777777777777778,29.5,4.0,724.0,263.0,31.511111111111116,104.02727272727276,632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",9.75,6.375,0.625,28.0,6.5,692.0,153.5,31.075000000000003,99.80909090909093,539.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",11.3,6.7,0.6,,7.0,,224.0,27.700000000000006,86.04545454545455,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",11.77777777777778,7.666666666666667,1.2222222222222223,28.0,6.5,508.0,207.0,37.422222222222224,114.2,726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",12.0,8.222222222222221,1.1111111111111112,24.0,3.0,228.5,212.5,32.37777777777777,111.5090909090909,425.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",11.7,7.5,0.9,28.0,2.333333333333333,406.5,87.33333333333333,30.57,97.63636363636364,207.66666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHBK0001,43.48000000000001,-71.54999999999998,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",9.727272727272728,6.090909090909091,0.7272727272727273,27.0,1.6,305.0,64.6,30.581818181818186,85.71818181818183,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHBK0001,43.48,-71.55,207.3,"TILTON NORTHFIELD 3.3 NE, NH US",10.833333333333334,8.0,1.1666666666666667,27.0,3.0,330.0,56.66666666666666,32.766666666666666,103.8142857142857,195.66666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHBK0002,,,,"BELMONT 1.7 SW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
